gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
CRKL,2055,2572,2376,2470,2839,2993,3166,3866,2968,3929,3429.02,3044,2034,2038,2072,2358,1987,2360
LZTR1,333,314.997,312.985,368,427,338.998,746.992,948.967,599.912,1001.99,900.879,726.994,613.644,644.893,573.998,680.999,604.968,676.374
MMP11,93.0001,74,79,78,89,62,16,37,22,49,35,25,16,12,24,31,45,62
CECR2,55,77,82,85,80,76,0,0,1,0,8,2,124,93,78,130,152,175
SMARCB1,1218.23,1568.41,1401.82,1278.84,1432.02,999.522,2771.13,3852.52,2731.46,3154.71,3024.82,2611.02,1030.15,1042.69,1039.95,1136.44,1127.19,1362.99
P2RX6,40,52,79,52,37,27,55,64,34,85,68,56,100,117,128,98,109,158
DERL3,6.77085,4.58376,6.17731,9.16114,25.9783,25.4784,4.8759,2.48323,0.533525,1.28321,3.18299,8.97877,26.8475,11.3059,6.05188,7.5628,10.8137,10.0114
SLC7A4,0,1,1.40E-06,5,2.59912,0,0,0,2,1,1.64E-21,1.33E-06,3.50E-06,1.04E-10,0.00368809,2.99976,0.210986,6.50E-07
BCL2L13,1685,1821,1856,1559,1820,1343,1583,2105.02,1523.99,2093.99,2071,1851,1363,1370,1384,1768.01,1513,1786.99
DDTL,0.259191,7.78106,0.0958084,1.94599,3.78464,0.628775,7.81E-07,1.24E-05,7.44489,3.17604,10.8448,11.1642,11.5696,18.3593,12.97,34.2527,5.90122,10.0405
DDT,203.741,272.219,253.904,273.054,329.041,329.828,430.588,598.157,429.565,738.932,644.267,513.003,348.43,327.641,362.029,397.747,421.915,524.959
GSTT2,4.2253,31.3566,56.8872,9.51424,12.3931,45.7229,8.53242,0.000657188,3.01216,5.59E-06,6.45313,7.63E-06,8.18739,4.87535,2.844,3.28659,3.54853,8.307
CABIN1,935,1119,1140,1414.99,1469,1495,1438,1944.98,1266,2120,1611.99,1750,1201,1141.01,1141,1305,1303,1281
TBC1D10A,112.986,177,152.459,164.975,180.757,258,132.289,173.096,85.9373,218.309,186.347,165.546,215.144,174,226,342,237.689,308.387
SUSD2,6,18,5,22,31,24,6,3,2,7,9,10,3,1,1,6,5,5
SF3A1,1611.95,2199.85,2007.91,1593.89,1951.18,1526.93,4345.25,5396.36,3901.71,4526.81,4321.49,4019.05,2533.56,2410.93,2429.28,2672.98,2416.96,2592.92
GGT5,2,16,1,9,3,5,0,0,0,2,0,1,31,31,35.8185,47,52,71
RNF215,294.441,286.215,309.318,348.897,342.966,462.257,122.505,153.877,119.115,197.008,176.979,135.185,147.2,184.776,178.103,325.828,247.249,279.215
SEC14L2,594.244,732.243,588.871,865.527,843.214,1199.76,83.9982,128.37,119.96,257.862,237.934,224.213,483.117,465.912,522.782,590.338,493.582,597.254
SPECC1L,1270.43,1740.43,1592.11,1273.68,1623.54,1017.71,2527.15,3205.98,2301.11,2574.16,2344.02,2279.57,2014.51,1950.01,2079.86,2000.45,1945.59,2075.01
PPIL2,620.134,690.508,625.382,590.027,729.379,592.258,863.639,1121,776,1093.43,972.609,833,702.246,722.866,724.767,861.67,759.694,911.067
UPB1,1,3.90E-10,0,0,1,0,0,0,1,0,1,2,0,1,0,3,0,1
YPEL1,60.6156,79.0538,92.4933,112.611,87.2926,112.322,2.36061,1.82E-11,7.07E-13,2.56846,4.39085,8.84E-13,49.7537,80.1339,66.0762,148.036,113.33,142.934
SNRPD3,1614.52,1871.06,1742.83,1597.83,1886.47,1537.6,2296.46,3173.81,2304.53,2727.86,2602.42,2476.94,1208.27,1096.34,1314.1,1031,1083.62,1370.15
PES1,721.002,916.987,694.001,604.999,741.999,652.001,2940,3763.04,2742.97,3056.97,2908.98,2495,795.999,721.997,797.993,739,705,783.999
MAPK1,4025.98,4499.02,4502.98,4618.99,5835.05,5695.98,4543,6079.9,4750.95,5535.02,4903.98,4443.02,3206.02,3132.99,3370,3462,3312.98,3846.97
GGT1,9.93016,38.1333,20.745,22.5254,56.1265,42.1465,8.42744,27.6992,6.55048,4.53776,3.2377,6.98149,20.5893,9.42928,2.93398,13.16,2.17744,16.5823
PRODH,1.18205,1.31E-30,3.17E-21,3.58E-28,1,1,0,0,1.87E-13,8.25E-15,0,0,7,4.39939,2,4.12786,6.26848,6.18867
PPM1F,462.563,688.775,640.701,551.36,591.648,481.735,1554.1,2045.89,1442.59,1462.35,1367.43,1200.15,911.011,890.314,834.578,977.33,882.352,979.103
SLC35E4,173.001,311.738,238.092,237.094,262.058,208.044,503.849,695.599,427.259,483.305,441.036,363.215,353.414,344.539,359.902,400.526,356.95,468.749
TOP3B,142.161,164.167,174.5,225.137,231.669,230.213,249.394,291.647,235.554,347.51,343.833,195.625,231.994,225.565,190.269,324.995,257.963,244.666
CYTH4,0,0,0,0,0,0,1,0,0,1,2,2,1,3,0,3,0,1
ESS2,189,215,188,160,225.48,177,310,372.188,271.882,354.29,332,265.638,234,260,261,334,280,330.968
MFNG,0,2,0,0,0,4,0,2,3,2,1,2,2,1,0,1,1,0
CARD10,34,62,45,71,77,74,601,735.999,512,582.001,570.002,497,159,119,147,92,106,126
SLC25A1,1029.01,1233,1127,1182.01,1305.01,1134,1145.99,1517.98,1093.99,1125.99,1035,899.997,1055.01,1014,989.996,1071,960.998,1238.99
GRK3,9,7,17,14,18,18,94,118,89,144,129,128,390,399,398,475,444,492
PLA2G3,327,258,364,333,313,167,242,334,248,180,171,155,29,22,30,28,32,45
GGA1,356.999,449,384,487,506,501,441,636.999,515,609,542,433,336,287,298,384,310,381
HIRA,566.375,656.928,586.034,521.938,722.465,501.321,1083.77,1452.7,1042.11,1234.11,1155.78,1044.76,577.582,571.989,620.497,678.461,603.322,675.667
SH3BP1,48.9456,55.0464,49.8551,61.8869,74.9966,48.8149,268.126,365.085,273.824,392.146,328.637,333.521,181.479,156.205,168.995,159.928,168.653,180.971
SEZ6L,5791.2,5518.95,7318.03,6490.98,6296.04,6625.18,2,1,0,4,1,2,128,100,137,430,750.999,890.005
LGALS1,2975.97,3975.01,3026.95,3345.99,3677.98,3953.04,12507.7,16722.6,11925.7,13021.3,12255.1,10885.6,4946.93,4918.02,5065.97,3817.01,4049.03,4953.02
HPS4,575.382,589.708,630.496,692.484,815.195,984.881,831.101,1006.4,784.327,1118.11,915.281,844.62,495.925,495.015,486.021,609.647,527.337,668.328
PIK3IP1,49,50,52,66,41,39,6,17,11,40,14,26,25,22,30,62,49,51
---,1.45E-37,9.67E-25,2.00E-35,4.01E-10,9.86E-11,0.088052,0.000418238,0.00359561,0.000123789,44.9775,4.08709,25.8981,1.92E-25,3.89E-26,2.11E-28,8.85E-36,8.54E-32,1.16E-31
SRRD,278.581,301.973,313.257,259.199,320.874,274.149,680.92,988.642,769.376,924.443,870.45,780.121,400.077,388.996,401.39,401.729,408.679,535.611
PATZ1,400,457,481,409,428.001,355,744.997,958,679,805.001,701,700,313,294,332,356,325,421
TRIOBP,500.999,657,586,697,758,713.925,1082,1296,937.998,1501.53,1123.42,1142.7,869.999,776.002,823,992.999,1049,1052
TFIP11,421.419,511.027,470.743,378.802,502.126,537.852,720.079,960.366,619.626,728.554,682.551,643.879,529.923,574.004,629.61,646.273,523.321,570.389
GCAT,27,45,37,34,38,27,240,333,268,254,213.965,195,144,140,125,132,152,184
CRYBB1,10,7,11,4,10,2,0,0,1,1,0,1,1,1,6,2,3,3
ANKRD54,250.994,303.431,247.011,226.519,310.943,200.751,369.355,496.341,364.365,560.504,482.57,404.975,236.915,240.955,253.996,233.937,273.939,275.136
EIF3L,1433.6,1682.8,1593.4,1533.06,1772.65,2036.02,5294.63,7190.25,5527.19,6398.98,5859.02,5114.28,1870.48,1997.51,2101.34,2032.76,1874.19,2227.38
SNU13,669,878.999,710.998,570.999,727.001,567,1994.02,2673.03,1953,2341.98,2228,1898,1138.01,1094.01,1245.99,1162,1131.01,1301.01
MICALL1,972.001,1334,1130,949.002,1187,929.999,2196.01,2802,1908,2069.01,1836.99,1632.99,962.001,839,954.002,1356,987.999,1006
POLR2F,488,492,496,486,513,369,615,911,653.001,654,660,578,292,275,303,238,327,330
SOX10,0,0,0,0,0,0,0,1,2,0,0,1,1,1,2,1,0,5
CCDC134,435.403,520.535,480.17,404.063,504.921,374.801,521.922,704.01,472.012,594.667,603.016,568.354,716.599,659.481,754.991,696.393,665.244,852.352
DEPDC5,146,164,162,213,231,349.106,224,295.313,215,287,283,245,135.988,147,150.999,243,199,199
PICK1,134,138,132,173,188,206,39,57,41,83,99,51,111,96,82,126,113,129.234
TTC28,669.582,1074.27,1126.11,881.116,1098.55,640.633,1119.37,1247.61,925.574,1728.68,1428.9,1682.53,1310.78,1204.14,1177.22,1398.78,1405.25,1536.91
SLC16A8,1,2,1,0,3,1,0,0,1,0,1,0,0,0,0,5,1,0
CENPM,122,131,150,102,116,54,236,244,167,212,205,159,95,110,94,66,86,127
SEPTIN3,903.999,1160,923,933.997,1092,927.003,6,10,5,9,5,3,354.999,336,409,710,585,715
SLC5A1,1,1,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
SLC5A4,2,1,1,0,3,0,1,2,1,0,0,0,2,0,0,1,0,3
KDELR3,133,183,192,243,266,269,695.002,964.993,735.999,946.001,839,768.998,616.002,568,611.999,1297.01,793.998,871
CYP2D6,7.52098,1.21997,1,7.55156,4.26616,2.13853,1.3577,1.05E-31,1.02928,9.01167,3.70462,5.61563,15.7637,15.1843,10.668,2.60E-22,2.47109,12.1628
DDX17,5894,5754.98,6244.07,7464.86,8627,9014,7629.05,9762.86,7670.07,13079.3,10424.8,8392.94,6353,6337.99,6233.02,6895.99,6341.97,7534.11
DMC1,111,103,150,107,126,123,5,3,2,2,0,2,4,2,1,3,0,1
TCF20,783.001,969,963.999,885.999,993.002,837.003,1795.99,2366.99,1728.99,2126.03,1866.01,1743.01,1463,1411.01,1444.01,1704.01,1469.01,1545
HSCB,69.4624,84.8175,80.3713,83.1541,102.234,72.1112,108.926,153.779,107.51,127.691,114.85,121,68.8331,98.3674,78.3172,56,60.8336,72.4417
CBY1,180.143,203.311,197.872,214.775,215.418,200.937,226.806,275.429,211.408,281.28,260.752,217.001,162.641,182,194.022,220.368,212.295,288.743
TOMM22,888.977,1134.99,1003.99,838.999,958.984,736,2164.96,3030.98,2343.99,2200.02,2095.97,1724.95,848.002,966.001,959.004,755,842.999,868.003
RSPH14,6,3,1.93E-35,6,4,5,0,2.41E-23,3.34E-17,1,1,1,1.38E-17,1.15E-20,5.59E-11,1,3,2
XBP1,579.001,622.998,543,587.002,683.999,925.001,2232,3008,2221.02,2639.01,2424.02,2258.01,779.998,915.999,900.996,1786.99,1112,1386
RTCB,771.001,908,791,708,796.999,671,2035,2788,2041,2236,2159.01,1806,909,898.001,955,1060,903,1048
JOSD1,799.002,902.003,887.996,972.001,1134.98,1098.99,1760.99,2541.05,1726.02,2097.97,1851.99,1819,1556.01,1610.99,1661.99,2122.95,1787.97,2048.98
FBXO7,1386.01,1521.01,1521.01,1447,1748.99,1677,2338.01,3142.03,2351.02,2807.02,2695,2397,1295.01,1294,1381,1693.98,1423,1804
GTPBP1,626.135,861.939,668.66,832.591,884.06,926.823,1709.38,2143.82,1529.76,1989.03,1807.61,1831.04,726.253,753.742,749.224,874.081,827.993,1019.86
POLDIP3,1177.61,1532.55,1380.34,1079.83,1367.84,1131.96,2493.42,3255.91,2407.04,3245.86,2991.6,2639.92,1210.88,1165.68,1060.43,1262.46,1222.24,1348.98
RAB36,314,373,328,320,365,190,140,193,161,350,306,275,190,155,102,191,194,166
TIMP3,350,462,482,398,490,498,8352,11094,8552,25307,21132,21059,360,360,324,282,333,363
PPP6R2,474.257,561.854,563.246,553.939,649.975,592.774,842.442,968.362,732.391,1000.24,879.415,787.53,711.936,675.408,677.769,806.936,711.554,775.885
SBF1,1594.74,1969.15,1787.76,1890.06,2193,2045.17,1562.54,2107.64,1464.61,2135.76,1983.59,1763.7,1692.06,1538.58,1586.23,2608.06,1888.45,2090.12
SUN2,889.057,951.699,902.277,1009.97,1232.24,1392.72,1044.47,1323.31,871.824,1217.64,1198.78,1064.22,1172.39,1196.2,1247.41,1658.86,1434.16,1626.15
CYB5R3,2588.41,3331.91,2928.85,3016.51,3433.02,3442.03,4653.59,6099.01,4351.93,5436.99,4864.81,4577,2704.86,2624.62,2602.48,3249.04,2832.25,3287.54
DNAL4,134,146,172,137,165,231,91,182,118,130,123,93,97,111,95,146,135,150
LMF2,526,607.001,537,610.001,701,595.999,544,695,469,696.999,635.999,525,884.997,775.996,836.001,1233,942.999,1148
RHBDD3,116,160,116,141,167,183,153,172,137,210,224,159,90,103,89,139,125,202
PACSIN2,1015,1140,1091,1176,1258,1170.01,1009,1339.99,908,1178,1129,1001.01,837.001,803.002,836.001,909.002,757.001,915.995
TTLL1,89.5376,93.6137,111.694,89,111.815,107.699,45.9819,48.8837,30,62.7407,47.9156,55,73.4929,60,79,75,89.9116,144.957
RASL10A,0,4,1,4,1,3,1,2,1,1,3,1,3,1,1,5,3,1
AP1B1,1106.87,1452,1320.54,1205,1410.71,1051.82,1721.8,2139.74,1487,1976.84,1859.03,1695,1478.78,1366.01,1362.99,1595.94,1542.66,1530.78
HMGXB4,747.002,965.003,905.998,774.998,1004,1026,1383,1933,1498,1679,1501,1395,823,851,876.001,909.004,958,1026
TOM1,240,262,250,232,270,239,182,233,158,228,209,179,297,252,309,560,375,490
NEFH,2,1,2,2,1,0,0,0,2,0,0,1,396,411,408,233,260,230
CHKB,166.57,145.104,162.201,178.285,278.057,232.24,131.123,141.659,127.351,196.502,123.728,126.041,188.561,114.776,137.78,222.9,186.253,164.169
HMOX1,226,293,273,284,310,621,102,159,111,513.998,306,255,6781.98,6925.2,7573.29,7934.86,6785.12,8582.52
MCAT,123,149,142,76,150,130,194,293,174,268,216,188,106,127,106,117,79,105
THOC5,262,324,302,273,247,277,876.001,1050,835,889.999,829.999,776.001,451,462,461,429,355,436
MCM5,948,976.002,952.998,884.999,978.001,770.998,2151.01,2932.02,1921.99,2116.98,2053,1613.99,1065,981.996,1001,1045,1115,1215.99
ARSA,164,169,162,222,250,226,52,71,55,127,109,81,204,152,161,290,292,327
TSPO,240,319,301,277.001,347.001,312,542.999,778.001,508,780.001,688.999,607.998,236,222,219,271,243,321
RASD2,0,5,1,4,3,1,1,2,0,3,7,4,21,12,23,24,24,31
TTLL12,360,545.001,472,316,355,229,2968.06,3569.95,2680.04,3359.03,3161.03,2698.99,676,725.998,709.998,681.999,714,763.998
CBX7,145.057,118.589,139.467,178.703,208.543,326.238,5,19,7,17,13,8.717,201.92,217.985,188.541,416.933,271.771,359.129
PDGFB,1045,1063,1196,1191,945.003,560,1,0,0,10,3,8,2,0,0,6,1,0
CABP7,8.94941,16.4806,15.2726,11.4407,11.0031,5.47661,4.29643,2.22409,1.0783,1.09845,3.37581,5.48589,9.89541,3.37868,5.53297,6.70519,8.93665,5.56229
RPL3,5647.83,7071.89,5891.3,6367.18,7315.87,8789.57,15668.4,21314.2,15513.6,18704.4,17430.4,15451,6001.86,6271.83,6277.77,5000.57,4925.95,5920.93
ZMAT5,104.051,143.519,114.727,113.559,148.997,131.523,112.704,136.776,117.922,122.901,115.624,113.514,92.1046,93.6213,103.467,111.295,113.063,133.438
RBFOX2,1621,2031.01,2007,1747,2005,2017,6740.81,8568.98,6617,8476.05,7676.17,7336.81,1818.01,1707.99,1815.01,1817.98,1805.98,2083.99
SYNGR1,421,517,458,475,547,636,58,95,61,113,101,105,60,44,59,117,106,113
TAB1,364,470,384,413,431,434,556,789,540,693,713,652,280,265,299,318,321,440
ASCC2,510,595,544,500,643,445,918.001,1167,806.999,962,884.002,884,666.001,597,679.001,712.999,616.999,761
MTMR3,893.456,1146.73,1142.65,1063.68,1339.68,1555.32,701.097,975.462,682.943,924.106,819.2,771.98,1141.37,1170.61,1130.03,1559.47,1203.38,1470.37
MIEF1,1078.99,1226.99,1174,989.995,1279,1063,2094.02,2629.05,1977.01,2394.98,2318.98,2111.99,1088.01,1054.01,1109,1240.01,1130.99,1093.99
APOL4,58,42,57,55,65,18,2,3,2,19,12,18,9,11,6,8,14,26
PNPLA5,4,12,4,9,12,11,0,0,0,0,0,1,0,0,0,0,0,0
APOL1,19,23,14,25,19,19,6,22,13,35,58,33,629.002,591.002,583.001,1294,1075.01,1220.99
PNPLA3,462.012,505,541.024,484.001,656.165,445.999,461,532.056,408.999,455.001,402.001,375.021,91.0351,86,90,63,100,123
MYH9,2360,4353.94,3053,2808.98,3518.04,2221,29702.1,36325.3,25213.1,18196.4,16723,17827.9,30787.5,28063.3,29587.2,18386.9,17558.5,18348.4
SAMM50,466.987,504,470.975,367.001,433.836,351,827.999,1071.95,858,945.001,900.001,805.979,418.965,378,400,393.999,361,454
TXN2,538,711.001,603.998,538,584.998,455.001,1063,1548.98,1139.01,1304.99,1209,1081.01,616.002,667.999,693.996,620,760.002,918.004
FOXRED2,1127,1313,1391,1137,1258,695.001,1201,1458,1131,1435,1349,1341,896,877.999,914.997,1621.01,1540,1709
GRAP2,2,2,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,0
EIF3D,1777,2013.02,1753.01,1604,1818,1825,5151.05,6998.19,5141.02,5317,5092.04,4641.07,1997,2116.01,2078,1771,1614,1861
TNRC6B,1070,2061.02,2085.99,1240,1733.98,1043,1759,1934,1511,1518.01,1365.01,1953.01,1929,1880,1880,2095.98,2312.96,2517.02
SGSM3,264.688,350.555,360.376,435.657,464.839,602.19,232.864,311.588,218.564,411.835,329.341,242.774,240.954,214.097,246.483,316.797,289.872,289.38
IFT27,198.526,133.448,182.607,211.655,239.526,219.941,56,75,69.5257,104,76,72,74,75,56.9829,82,97,91.401
KIAA0930,809.999,923,912.002,803.001,1013,743,1059,1301,1107,1522.01,1405,1257,1055,1149,1156,1522,1159,1317
SLC25A17,630.999,734.001,666.001,580.999,739,533.999,722,993.001,750.999,789,781,615.001,324,355,437,362,381,500
FAM118A,119,173,179,179,215,202,330,473.999,336.999,445,423.999,338,182,201,172,204,173,194
KCTD17,393,460,366,354,401,348,250,332,247,321,304,320,171,176,172,156,159,212
ST13,1938.27,2231.79,2030.72,1842.55,2191.89,2096.98,4032.58,5305.49,4261.28,5176.56,4592.74,4078.87,1592.81,1566.18,1681.45,1689.75,1737.28,1952.35
IL2RB,0,1,0,0,1,1,3,0,1,3,0,0,0,0,1,1,0,0
RBX1,343,423,350,355,374,363,479,710.999,554.999,671.001,539,514.001,285,293,320,255,326,356
EP300,1513.99,2724,2654,1924,2578,1695.99,2771.98,3057.98,2142.99,2857.03,2364.01,3362.98,1103,1116,966.001,1497.01,1257,1305
L3MBTL2,409.859,496.594,431.267,376.918,464.33,362.963,420.217,498.006,324.636,514.845,511.652,428.452,334.181,339.796,305.753,411.168,329.279,432.876
CHADL,22.0706,16,13,20,19,15,0,0,0,0,3,1,1,4,1,0,4,5
RANGAP1,829.997,1161,853.001,853.997,989.996,629.002,3652.05,4479.05,3185.99,3249.02,3303.02,2821.99,1645.99,1411.01,1560,1123,1089.99,1232.99
ZC3H7B,1746,2191,2059,1730,2193,1678,2786,3400,2434,2997,2776,2547,1719,1690,1736,1653,1472,1621
PHF5A,459,520.97,490.981,413.993,530.999,399,930.984,1211.96,968,900.991,914.98,767.998,385,425,451,354,343,455.999
ACO2,1806.85,1940.14,1921.48,1646.26,1996.9,1560.96,1599.95,2069.47,1535.38,2032.81,1806.57,1653.19,1119.83,1038.74,1168.74,1637.55,1478.4,1674.52
POLR3H,703.118,902.373,846.809,665.515,856.068,538.704,1387.72,1843.96,1216.05,1738.07,1744.37,1625.58,986.61,1021.18,998.709,983.448,931.071,1098.45
TRMU,416,439,389,455,524,557,586,742,522,791,673,612,429,415,434,337,371,401
PMM1,252,300,271,277,397,373.957,221,328.975,207,288,255,241,228,256,257,310,238,364
DESI1,701,910,767,767,950,628,800,1035,751.001,1030,988,862,854,783,832,750,678,815
CERK,1312,1571,1423,1459,1857,2081,1928,2557.01,2031,2342,2298,2075,949.001,992,1008,1096,1093,1241
BRD1,620.003,647.998,701.003,722.002,842.999,806.002,782,996.001,645.999,953.001,788.004,778,447,452.001,448.001,592.002,511.999,518
ZBED4,508,648,595,495,640,455,1549,1940,1490,1745,1637,1536,517,485,540,477,484,588
MLC1,5662.97,6992.96,6381.17,6545.17,8834.35,7878.5,5,6,5,1,2,2,80.9999,60,76,146,213,249
HDAC10,107.773,78.3771,88.4738,109.858,123.339,197.979,59.5518,104.36,67.5574,143.117,113.46,81.5647,76.8443,79.6662,100.445,98.2909,98.1667,141.662
KCNK10,10,9,8,4,6,6,3,0,0,22,5,8,13,18,22,33,31,27
ABHD4,824,775.001,886,756,798,705,181,224,178,244,210,216,1152.44,1156,1161,2027.69,1735,2018
KHNYN,765.495,754.039,763.566,828.452,998.25,963.875,1047.37,1449.32,1047.96,1641.97,1437.95,1356.45,1146.46,1113.17,1158.04,1477,1151.27,1412.09
FKBP3,1184.34,1367.04,1253.11,1213.68,1242.68,1013.51,1765.42,2181.15,1663.05,2060.44,1961.76,1707.04,1015.27,1055.61,1089.95,787.349,1026.76,1254.91
SDR39U1,170.506,190.961,212.435,165.503,229.749,209.105,227.634,285.649,214.045,331.032,302.939,211.453,431.441,421.785,374.927,538.949,457.638,576.905
RBM23,902.903,1078,1064,797.942,1003.98,644.957,1011.98,1404.92,1026.93,1356.93,1252.84,1082.88,1051.98,991.979,979.959,1343,1190.96,1477.97
PRMT5,801.969,1073.45,811.896,720.964,842.589,709.615,3485.67,4545.93,3303.54,3644.52,3565.98,3151.49,2101.28,2110.18,2193.7,1575.38,1751.4,2007.71
COCH,0,0,0,0,2,0,273.432,380.271,294.788,501.544,497.655,412.099,34.6213,32.957,37.5904,47.5252,57.5108,56.3153
AP4S1,133.972,144.418,159.903,111.223,167.209,114.02,366.267,495.386,367.565,392.594,356.344,327.896,186.511,199.876,176.152,148.382,178.989,169.26
POLE2,211,181,219,171,221,167,477,678.999,493,498,463,389,269,240,265,190,218,264
VCPKMT,53,73,53,58,87,98,105,158,128,169,122,133,69,108,94,111,82,114
SOS2,1617,1581.99,1830.02,1763.99,2151.97,1798.99,817.998,1135.01,870,1016,813.002,847.001,1325.99,1278,1461.99,1942.99,1707.01,1793.01
CDKL1,302.165,364.315,304.723,275.433,317.784,218.355,690.161,880.082,706.352,886.673,775.172,817.757,539.679,521.801,501.197,431.754,376.836,503.92
NIN,3118.99,4016.04,4328.01,3818.03,4515.03,2957.01,2888.02,3490.01,2830.99,2905.99,2501,2886.98,4906.01,5112.06,4962.96,4055.99,4632.98,4833.05
PYGL,1323.9,1578.99,1510,2098.88,2848.69,4401.87,2765.66,3874.83,2913.78,5248.89,4392.74,3913.74,2114.9,2297.88,2261.96,1388.9,1578.93,1764.97
TRIM9,1912,2543.98,2192.02,2721.97,3280.99,3192.01,516,712,581,1534,982.004,1184,822.999,796,773.002,1208,1180,1420
PSMC6,672.536,752.584,774.467,627.207,909.162,749.014,705.197,948.746,745.746,760.152,720.857,594.759,910.854,877.625,931.775,714.989,697.283,876.554
GNPNAT1,907.995,1110.01,1059,903.003,1171,895.996,2601.01,3512.97,2752,2094,1888.01,1733,2230.02,2112.02,2263.97,1643.99,1715.99,1938.98
DDHD1,455,572,605.999,558,608,363,289,376,266,276,247,249,660.999,755,677,711,613,724
CDKN3,515,551,545,451,565,403,332,441,362,469,436,424,871,1056,1065,728,1166,1365
CNIH1,1428,1484,1404,1316,1539,1276,1642,2094.99,1684,1858,1681,1503,1349,1537,1542,1263,1373,1824
CGRRF1,231,265,261,222,345,372,80,107,69,93,81,95,141,188,185,149,146,166
ATP6V1D,1237,1206.01,1331,1098,1359,1111,1232,1810.01,1285,1224,1156,1025,1254,1333,1428.01,1646.99,1422,1724.99
CCDC198,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,4
PLEK2,0,1,0,0,0,0,11,14,11,1,0,2,118,94,104,72,96,74
PIGH,179.43,170.457,158.822,128.309,214.583,164.395,214.488,276.739,248.21,263.361,289.539,249.6,211.513,289.392,232.034,367.241,315.779,360.028
PSMA3,970.999,1060,973.002,792,879.998,663.999,1763,2384,1934,2073,1859.02,1634,1469.01,1492,1527,1281,1264,1578
VTI1B,1397.84,1465.5,1547.19,1272.91,1639.2,1291.17,1432.65,1856.68,1407.27,1572.39,1441.52,1329.25,1649.98,1778.28,1730.77,1726.72,1544.37,1887.2
TIMM9,292,333,341,311,375,363,612,863.881,585.961,536.982,471.953,394.817,274,278.997,279,186,248,314
GSTZ1,332,317,373,313,336,249,144,195,176,255,255,192,212,173,178,165,194,255
KIAA0586,630.969,709.508,731.015,648.028,641.042,454.009,1674.33,2118.31,1643.03,1462.48,1439.94,1324.37,676.632,654.327,684.08,470.727,580.105,573.047
TMED8,1851,1860,2190,1973,2286,1739,1358,1692,1334,1457,1216,1301,1421,1559,1426,1659,1462,1563
SAMD15,113,100,132,94,107,56,8,12,15,28,20,23,80,64,66,60,93,86
AHSA1,1250,1286,1291,1108,1040,779,2428,3447.99,2498,2410,2325,2122,1441,1503,1625,1382.99,1329,1429
DAAM1,534,637.998,614,472,593.999,659.999,203,250,214,363,351,363.001,548.999,607.999,610.001,816,697.999,676.001
ISM2,2,0,2,5,4,4,0,0,0,7,0,5,5,3,4,5,4,6
SPTLC2,1245,1608.99,1636.99,1202,1443,1082,1958.99,2439.02,1854.97,1897.97,1642.01,1670.01,1209.01,1343,1193,1793.99,1363.01,1428.99
RIN3,183,224,214,227,209,166,754.002,1008,688,911.001,861.002,765.998,524,452,516.001,545,483.001,563
LGMN,397.85,440.962,425.895,426.775,441.895,508,232,338,289.938,160.944,131,123,509,444,492,717.855,630,763.935
ALKBH1,162,219,245,207,208,185,255,361,250,282,286,254,236,281,259,308.999,281,328.001
SNW1,1116.69,1258.82,1157.95,1037.25,1201.91,1073.71,1977.31,2884.34,2194.66,2159.54,2088.41,1859.2,1521.78,1618.56,1652.36,1531.87,1487.94,1673.47
CHGA,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5,5,0
ITPK1,1422.01,1658.02,1666.99,1497.99,1709.99,1392,760.998,868.999,704.001,678.998,608.001,540.001,1408,1326,1494.99,1588.99,1448.99,1597.02
DHRS7,631.645,724.352,723.557,631.704,747.815,671.525,637.301,867.409,608.497,728.891,681.098,695.524,886.617,905.637,930.224,1241.88,1089.5,1341.5
PPM1A,1369,1367,1477,1413,1822,1593,1256,1767.99,1450,1501,1401,1372,1378,1361,1412,1527,1474,1643
SIX4,32,31,38,29,15,26,797,1147,876,1059,895.002,907.997,421.999,473,418,380,370,411.999
GALNT16,1,4,1,3,0,0,40,41,27,18,14,27,291,231.889,259,179,283,284
ASB2,0,3,0,0,1,0,8,6,4,4,2,5,47,45,35,95,76,133
CEP128,165,207,238,201,229,134,641.001,923.998,650.001,716,696.999,666,331,348,329,208,229,237
ERH,1769.46,2017.66,1850.85,1489.81,1787.01,1367.88,2804.25,3722.83,2958.6,3203.28,2982.07,2542.37,1695.53,1796.03,1933.3,1434.54,1818.5,2112.65
HIF1A,7882.62,7988.53,8822.56,7575.79,9487.64,6622.83,8867.89,11407.2,8872.88,10502.4,9393.82,8681.56,12561.5,12817.9,12944.6,13667,15225.4,16516.5
SUSD6,843,872,978,925,1027,824,252,283,206,335,265,267,1320,1319,1399,2848,2213,2458
SRSF5,1666,1765,1539,2009,2471,2813.99,1710,2562,1829,2809,2410,1821.01,1600,1660,1501,1644,1557,1791
